year,id,last,first,bat_hand,throw_hand,team,pos
2005,horgj001,Horgan,Joe,L,L,WAS,P
2005,hught001,Hughes,Travis,R,R,WAS,P
2005,johnn001,Johnson,Nick,L,L,WAS,1B
2005,kellk001,Kelly,Kenny,R,R,WAS,OF
2005,kim-s001,Kim,Sun-Woo,R,R,WAS,P
2005,loaie001,Loaiza,Esteban,R,R,WAS,P
2005,majeg001,Majewski,Gary,R,R,WAS,P
2005,mateh001,Mateo,Henry,B,R,WAS,2B
2005,nitkc001,Nitkowski,C.J.,L,L,WAS,P
2005,ohkat001,Ohka,Tomo,B,R,WAS,P
2005,osikk001,Osik,Keith,R,R,WAS,C
2005,osuna002,Osuna,Antonio,R,R,WAS,P
2005,pattj004,Patterson,John,R,R,WAS,P
2005,rasnd001,Rasner,Darrell,R,R,WAS,P
2005,raucj001,Rauch,Jon,R,R,WAS,P
2005,schnb001,Schneider,Brian,L,R,WAS,C
2005,shorr001,Short,Rick,R,R,WAS,2B
2005,sledt001,Sledge,Terrmel,L,L,WAS,OF
2005,spivj001,Spivey,Junior,R,R,WAS,2B
2005,stanm003,Stanton,Mike,L,L,WAS,P
2005,tuckt001,Tucker,T.J.,R,R,WAS,P
2005,vargc001,Vargas,Claudio,R,R,WAS,P
2005,vidrj001,Vidro,Jose,B,R,WAS,2B
2005,watsb002,Watson,Brandon,L,R,WAS,OF
2005,whitm003,White,Matt,R,L,WAS,P
2005,wilkb002,Wilkerson,Brad,L,L,WAS,OF
2005,wilsp002,Wilson,Preston,R,R,WAS,OF
2005,zimmr001,Zimmerman,Ryan,R,R,WAS,3B
2005,,,,,,,
2006,andem003,Anderson,Marlon,L,R,WAS,2B
2006,armat002,Armas,Tony,R,R,WAS,P
2006,astap001,Astacio,Pedro,R,R,WAS,P
2006,bergj001,Bergmann,Jason,R,R,WAS,P
2006,bookc001,Booker,Chris,R,R,WAS,P
2006,bowim001,Bowie,Micah,L,L,WAS,P
2006,brayb001,Bray,Bill,L,L,WAS,P
2006,byrdm001,Byrd,Marlon,R,R,WAS,OF
2006,campb002,Campbell,Brett,R,R,WAS,P
2006,castb002,Castro,Bernie,B,R,WAS,2B
2006,churr001,Church,Ryan,L,L,WAS,OF
2006,clayr001,Clayton,Royce,R,R,WAS,SS
2006,corcr001,Corcoran,Roy,R,R,WAS,P
2006,cordc001,Cordero,Chad,R,R,WAS,P
2006,day-z001,Day,Zach,R,R,WAS,P
2006,dortm001,Dorta,Melvin,R,R,WAS,3B
2006,dresr001,Drese,Ryan,R,R,WAS,P
2006,eiscj001,Eischen,Joey,L,L,WAS,P
2006,escoa002,Escobar,Alex,R,R,WAS,OF
2006,fickr001,Fick,Robert,L,R,WAS,C
2006,gonzw001,Gonzalez,Wiki,R,R,WAS,C
2006,grybk001,Gryboski,Kevin,R,R,WAS,P
2006,guilj001,Guillen,Jose,R,R,WAS,OF
2006,harpb002,Harper,Brandon,R,R,WAS,C
2006,harrb001,Harris,Brendan,R,R,WAS,SS
2006,hernl003,Hernandez,Livan,R,R,WAS,P
2006,hills003,Hill,Shawn,R,R,WAS,P
2006,hught001,Hughes,Travis,R,R,WAS,P
2006,jackd003,Jackson,Damian,R,R,WAS,OF
2006,johnn001,Johnson,Nick,L,L,WAS,1B
2006,keara001,Kearns,Austin,R,R,WAS,OF
2006,lecrm001,LeCroy,Matt,R,R,WAS,C
2006,logan001,Logan,Nook,B,R,WAS,OF
2006,lombg001,Lombard,George,L,R,WAS,OF
2006,lopef001,Lopez,Felipe,B,R,WAS,SS
2006,majeg001,Majewski,Gary,R,R,WAS,P
2006,mateh001,Mateo,Henry,B,R,WAS,SS
2006,matol001,Matos,Luis,R,R,WAS,OF
2006,oconm001,O'Connor,Mike,L,L,WAS,P
2006,ortir002,Ortiz,Ramon,R,R,WAS,P
2006,pattj004,Patterson,John,R,R,WAS,P
2006,pereb001,Perez,Beltran,R,R,WAS,P
2006,ramis001,Ramirez,Santiago,R,R,WAS,P
2006,raucj001,Rauch,Jon,R,R,WAS,P
2006,rives001,Rivera,Saul,B,R,WAS,P
2006,rodrf002,Rodriguez,Felix,R,R,WAS,P
2006,schnb001,Schneider,Brian,L,R,WAS,C
2006,schrc001,Schroder,Chris,R,R,WAS,P
2006,soria001,Soriano,Alfonso,R,R,WAS,OF
2006,stanm003,Stanton,Mike,L,L,WAS,P
2006,trabb001,Traber,Billy,L,L,WAS,P
2006,ventm001,Vento,Mike,R,R,WAS,OF
2006,vidrj001,Vidro,Jose,B,R,WAS,2B
2006,wagnr001,Wagner,Ryan,R,R,WAS,P
2006,wardd002,Ward,Daryle,L,L,WAS,OF
2006,watsb002,Watson,Brandon,L,R,WAS,OF
2006,zimmr001,Zimmerman,Ryan,R,R,WAS,3B
2006,,,,,,,
2007,abrew001,Abreu,Winston,R,R,WAS,P
2007,albaj001,Albaladejo,Jonathan,R,R,WAS,P
2007,ayall001,Ayala,Luis,R,R,WAS,P
2007,bacsm001,Bacsik,Michael,L,L,WAS,P
2007,batit001,Batista,Tony,R,R,WAS,1B
2007,bellr002,Belliard,Ronnie,R,R,WAS,2B
2007,bergj001,Bergmann,Jason,R,R,WAS,P
2007,bookc001,Booker,Chris,R,R,WAS,P
2007,bowim001,Bowie,Micah,L,L,WAS,P
2007,castk001,Casto,Kory,L,R,WAS,OF
2007,chicm001,Chico,Matt,L,L,WAS,P
2007,churr001,Church,Ryan,L,L,WAS,OF
2007,coloj001,Colome,Jesus,R,R,WAS,P
2007,cordc001,Cordero,Chad,R,R,WAS,P
2007,detwr001,Detwiler,Ross,R,L,WAS,P
2007,fickr001,Fick,Robert,L,R,WAS,1B
2007,florj002,Flores,Jesus,R,R,WAS,C
2007,guzmc001,Guzman,Cristian,B,R,WAS,SS
2007,hanrj001,Hanrahan,Joel,R,R,WAS,P
2007,hills003,Hill,Shawn,R,R,WAS,P
2007,jimed001,Jimenez,D'Angelo,B,R,WAS,SS
2007,keara001,Kearns,Austin,R,R,WAS,OF
2007,kingr001,King,Ray,L,L,WAS,P
2007,langr002,Langerhans,Ryan,L,L,WAS,OF
2007,lannj001,Lannan,John,L,L,WAS,P
2007,logan001,Logan,Nook,B,R,WAS,OF
2007,lopef001,Lopez,Felipe,B,R,WAS,SS
2007,maxwj002,Maxwell,Justin,R,R,WAS,OF
2007,munoa001,Munoz,Arnie,L,L,WAS,P
2007,pattj004,Patterson,John,R,R,WAS,P
2007,penaw001,Pena,Wily Mo,R,R,WAS,OF
2007,raucj001,Rauch,Jon,R,R,WAS,P
2007,reddt001,Redding,Tim,R,R,WAS,P
2007,restm001,Restovich,Michael,R,R,WAS,OF
2007,rives001,Rivera,Saul,B,R,WAS,P
2007,schnb001,Schneider,Brian,L,R,WAS,C
2007,schrc001,Schroder,Chris,R,R,WAS,P
2007,simoj001,Simontacchi,Jason,R,R,WAS,P
2007,snelc001,Snelling,Chris,L,L,WAS,OF
2007,speil001,Speigner,Levale,R,R,WAS,P
2007,trabb001,Traber,Billy,L,L,WAS,P
2007,wagnr001,Wagner,Ryan,R,R,WAS,P
2007,watsb002,Watson,Brandon,L,R,WAS,OF
2007,willj003,Williams,Jerome,R,R,WAS,P
2007,wilsj003,Wilson,Josh,R,R,WAS,SS
2007,yound001,Young,Dmitri,B,R,WAS,1B
2007,zimmr001,Zimmerman,Ryan,R,R,WAS,3B
2007,,,,,,,
2008,ayall001,Ayala,Luis,R,R,WAS,P
2008,balec001,Balester,Collin,R,R,WAS,P
2008,bellr002,Belliard,Ronnie,R,R,WAS,1B
2008,bergj001,Bergmann,Jason,R,R,WAS,P
2008,bernr001,Bernadina,Roger,L,L,WAS,OF
2008,bonie001,Bonifacio,Emilio,B,R,WAS,2B
2008,boona001,Boone,Aaron,R,R,WAS,1B
2008,castk001,Casto,Kory,L,R,WAS,1B
2008,chicm001,Chico,Matt,L,L,WAS,P
2008,clipt001,Clippard,Tyler,R,R,WAS,P
2008,coloj001,Colome,Jesus,R,R,WAS,P
2008,cordc001,Cordero,Chad,R,R,WAS,P
2008,dukee001,Dukes,Elijah,R,R,WAS,OF
2008,estrj001,Estrada,Johnny,B,R,WAS,C
2008,estrm001,Estrada,Marco,R,R,WAS,P
2008,florj002,Flores,Jesus,R,R,WAS,C
2008,gonza005,Gonzalez,Alberto,R,R,WAS,SS
2008,guzmc001,Guzman,Cristian,B,R,WAS,SS
2008,hanrj001,Hanrahan,Joel,R,R,WAS,P
2008,harrw001,Harris,Willie,L,R,WAS,OF
2008,herna003,Hernandez,Anderson,B,R,WAS,2B
2008,hills003,Hill,Shawn,R,R,WAS,P
2008,hincm001,Hinckley,Mike,R,L,WAS,P
2008,johnn001,Johnson,Nick,L,L,WAS,1B
2008,keara001,Kearns,Austin,R,R,WAS,OF
2008,kingr001,King,Ray,L,L,WAS,P
2008,langr002,Langerhans,Ryan,L,L,WAS,OF
2008,lannj001,Lannan,John,L,L,WAS,P
2008,lodup001,Lo Duca,Paul,R,R,WAS,C
2008,lopef001,Lopez,Felipe,B,R,WAS,2B
2008,mackr001,Mackowiak,Rob,L,R,WAS,OF
2008,mannc001,Manning,Charlie,L,L,WAS,P
2008,marts001,Martis,Shairon,R,R,WAS,P
2008,milll002,Milledge,Lastings,R,R,WAS,OF
2008,mockg001,Mock,Garrett,R,R,WAS,P
2008,montl002,Montz,Luke,R,R,WAS,C
2008,nievw001,Nieves,Wil,R,R,WAS,C
2008,oconm001,O'Connor,Mike,L,L,WAS,P
2008,orr-p001,Orr,Pete,L,R,WAS,3B
2008,penaw001,Pena,Wily Mo,R,R,WAS,OF
2008,pereo001,Perez,Odalis,L,L,WAS,P
2008,raucj001,Rauch,Jon,R,R,WAS,P
2008,reddt001,Redding,Tim,R,R,WAS,P
2008,rives001,Rivera,Saul,B,R,WAS,P
2008,sancb001,Sanches,Brian,R,R,WAS,P
2008,schrc001,Schroder,Chris,R,R,WAS,P
2008,shels002,Shell,Steven,R,R,WAS,P
2008,speil001,Speigner,Levale,R,R,WAS,P
2008,yound001,Young,Dmitri,B,R,WAS,1B
2008,zimmr001,Zimmerman,Ryan,R,R,WAS,3B
2008,,,,,,,
2009,balec001,Balester,Collin,R,R,WAS,P
2009,bardj001,Bard,Josh,B,R,WAS,C
2009,beimj001,Beimel,Joe,L,L,WAS,P
2009,bellr002,Belliard,Ronnie,R,R,WAS,2B
2009,bergj001,Bergmann,Jason,R,R,WAS,P
2009,bernr001,Bernadina,Roger,L,L,WAS,OF
2009,burkj003,Burke,Jamie,R,R,WAS,C
2009,burns001,Burnett,Sean,L,L,WAS,P
2009,cabrd001,Cabrera,Daniel,R,R,WAS,P
2009,cinta001,Cintron,Alex,B,R,WAS,2B
2009,clipt001,Clippard,Tyler,R,R,WAS,P
2009,coloj001,Colome,Jesus,R,R,WAS,P
2009,desmi001,Desmond,Ian,R,R,WAS,SS
2009,detwr001,Detwiler,Ross,R,L,WAS,P
2009,dukee001,Dukes,Elijah,R,R,WAS,OF
2009,dunna001,Dunn,Adam,L,R,WAS,OF
2009,estrm001,Estrada,Marco,R,R,WAS,P
2009,florj002,Flores,Jesus,R,R,WAS,C
2009,garav001,Garate,Victor,L,L,WAS,P
2009,gonza005,Gonzalez,Alberto,R,R,WAS,2B
2009,guzmc001,Guzman,Cristian,B,R,WAS,SS
2009,hanrj001,Hanrahan,Joel,R,R,WAS,P
2009,harrw001,Harris,Willie,L,R,WAS,OF
2009,herna003,Hernandez,Anderson,B,R,WAS,2B
2009,hernl003,Hernandez,Livan,R,R,WAS,P
2009,hincm001,Hinckley,Mike,R,L,WAS,P
2009,johnn001,Johnson,Nick,L,L,WAS,1B
2009,keara001,Kearns,Austin,R,R,WAS,OF
2009,kensl001,Kensing,Logan,R,R,WAS,P
2009,lannj001,Lannan,John,L,L,WAS,P
2009,ledew001,Ledezma,Wil,L,L,WAS,P
2009,macdm001,MacDougal,Mike,B,R,WAS,P
2009,martj005,Martin,J.D.,R,R,WAS,P
2009,marts001,Martis,Shairon,R,R,WAS,P
2009,maxwj002,Maxwell,Justin,R,R,WAS,OF
2009,milll002,Milledge,Lastings,R,R,WAS,OF
2009,mockg001,Mock,Garrett,R,R,WAS,P
2009,morgn001,Morgan,Nyjer,L,L,WAS,OF
2009,morsm001,Morse,Michael,R,R,WAS,1B
2009,nievw001,Nieves,Wil,R,R,WAS,C
2009,olses001,Olsen,Scott,L,L,WAS,P
2009,orr-p001,Orr,Pete,L,R,WAS,2B
2009,padij002,Padilla,Jorge,R,R,WAS,OF
2009,pattc001,Patterson,Corey,L,R,WAS,OF
2009,rives001,Rivera,Saul,B,R,WAS,P
2009,segoz001,Segovia,Zack,R,R,WAS,P
2009,shels002,Shell,Steven,R,R,WAS,P
2009,sosaj002,Sosa,Jorge,R,R,WAS,P
2009,stamc001,Stammen,Craig,R,R,WAS,P
2009,tavaj001,Tavarez,Julian,L,R,WAS,P
2009,villr001,Villone,Ron,L,L,WAS,P
2009,wellk001,Wells,Kip,R,R,WAS,P
2009,willj004,Willingham,Josh,R,R,WAS,OF
2009,zimmj003,Zimmermann,Jordan,R,R,WAS,P
2009,zimmr001,Zimmerman,Ryan,R,R,WAS,3B
2009,,,,,,,
2010,atill001,Atilano,Luis,R,R,WAS,P
2010,balec001,Balester,Collin,R,R,WAS,P
2010,batim001,Batista,Miguel,R,R,WAS,P
2010,bergj001,Bergmann,Jason,R,R,WAS,P
2010,bernr001,Bernadina,Roger,L,L,WAS,OF
2010,bisej001,Bisenius,Joe,R,R,WAS,P
2010,brunb001,Bruney,Brian,R,R,WAS,P
2010,burkj003,Burke,Jamie,R,R,WAS,C
2010,burns001,Burnett,Sean,L,L,WAS,P
2010,cappm001,Capps,Matt,R,R,WAS,P
2010,chicm001,Chico,Matt,L,L,WAS,P
2010,clipt001,Clippard,Tyler,R,R,WAS,P
2010,desmi001,Desmond,Ian,R,R,WAS,SS
2010,detwr001,Detwiler,Ross,R,L,WAS,P
2010,dunna001,Dunn,Adam,L,R,WAS,1B
2010,englj001,English,Jesse,L,L,WAS,P
2010,espid001,Espinosa,Danny,B,R,WAS,2B
2010,gonza005,Gonzalez,Alberto,R,R,WAS,2B
2010,guzmc001,Guzman,Cristian,B,R,WAS,2B
2010,harrw001,Harris,Willie,L,R,WAS,OF
2010,hernl003,Hernandez,Livan,R,R,WAS,P
2010,kenna001,Kennedy,Adam,L,R,WAS,2B
2010,lannj001,Lannan,John,L,L,WAS,P
2010,maldc003,Maldonado,Carlos,R,R,WAS,C
2010,marqj001,Marquis,Jason,L,R,WAS,P
2010,martj005,Martin,J.D.,R,R,WAS,P
2010,maxwj002,Maxwell,Justin,R,R,WAS,OF
2010,mayay001,Maya,Yuniesky,R,R,WAS,P
2010,menck001,Mench,Kevin,R,R,WAS,OF
2010,mockg001,Mock,Garrett,R,R,WAS,P
2010,morgn001,Morgan,Nyjer,L,L,WAS,OF
2010,morsm001,Morse,Michael,R,R,WAS,OF
2010,nievw001,Nieves,Wil,R,R,WAS,C
2010,olses001,Olsen,Scott,L,L,WAS,P
2010,peraj002,Peralta,Joel,R,R,WAS,P
2010,ramow001,Ramos,Wilson,R,R,WAS,C
2010,rodri001,Rodriguez,Ivan,R,R,WAS,C
2010,slatd001,Slaten,Doug,L,L,WAS,P
2010,stamc001,Stammen,Craig,R,R,WAS,P
2010,stord001,Storen,Drew,B,R,WAS,P
2010,stras001,Strasburg,Stephen,R,R,WAS,P
2010,tavew001,Taveras,Willy,R,R,WAS,OF
2010,walkt003,Walker,Tyler,R,R,WAS,P
2010,willj004,Willingham,Josh,R,R,WAS,OF
2010,zimmj003,Zimmermann,Jordan,R,R,WAS,P
2010,zimmr001,Zimmerman,Ryan,R,R,WAS,3B
2010,,,,,,,
2011,ankir001,Ankiel,Rick,L,L,WAS,OF
2011,balec001,Balester,Collin,R,R,WAS,P
2011,bernr001,Bernadina,Roger,L,L,WAS,OF
2011,bixlb001,Bixler,Brian,R,R,WAS,OF
2011,brodb001,Broderick,Brian,R,R,WAS,P
2011,browc003,Brown,Corey,L,L,WAS,PH
2011,burns001,Burnett,Sean,L,L,WAS,P
2011,clipt001,Clippard,Tyler,R,R,WAS,P
2011,cofft001,Coffey,Todd,R,R,WAS,P
2011,coraa001,Cora,Alex,L,R,WAS,3B
2011,desmi001,Desmond,Ian,R,R,WAS,SS
2011,detwr001,Detwiler,Ross,R,L,WAS,P
2011,espid001,Espinosa,Danny,B,R,WAS,2B
2011,florj002,Flores,Jesus,R,R,WAS,C
2011,gaudc001,Gaudin,Chad,R,R,WAS,P
2011,gomej001,Gomes,Jonny,R,R,WAS,OF
2011,gorzt001,Gorzelanny,Tom,L,L,WAS,P
2011,hairj002,Hairston,Jerry,R,R,WAS,3B
2011,hernl003,Hernandez,Livan,R,R,WAS,P
2011,kimbc002,Kimball,Cole,R,R,WAS,P
2011,lannj001,Lannan,John,L,L,WAS,P
2011,laroa001,LaRoche,Adam,L,L,WAS,1B
2011,lombs002,Lombardozzi,Steve,B,R,WAS,2B
2011,marqj001,Marquis,Jason,L,R,WAS,P
2011,marrc001,Marrero,Chris,R,R,WAS,1B
2011,mattr001,Mattheus,Ryan,R,R,WAS,P
2011,mayay001,Maya,Yuniesky,R,R,WAS,P
2011,milot001,Milone,Tom,L,L,WAS,P
2011,morsm001,Morse,Michael,R,R,WAS,1B
2011,nix-l001,Nix,Laynce,L,L,WAS,OF
2011,peacb001,Peacock,Brad,R,R,WAS,P
2011,ramow001,Ramos,Wilson,R,R,WAS,C
2011,rodrh002,Rodriguez,Henry,R,R,WAS,P
2011,rodri001,Rodriguez,Ivan,R,R,WAS,C
2011,sevea001,Severino,Atahualpa,L,L,WAS,P
2011,slatd001,Slaten,Doug,L,L,WAS,P
2011,staim001,Stairs,Matt,L,R,WAS,DH
2011,stamc001,Stammen,Craig,R,R,WAS,P
2011,stord001,Storen,Drew,B,R,WAS,P
2011,stras001,Strasburg,Stephen,R,R,WAS,P
2011,wangc001,Wang,Chien-Ming,R,R,WAS,P
2011,wertj001,Werth,Jayson,R,R,WAS,OF
2011,zimmj003,Zimmermann,Jordan,R,R,WAS,P
2011,zimmr001,Zimmerman,Ryan,R,R,WAS,3B
2011,,,,,,,
2012,ankir001,Ankiel,Rick,L,L,WAS,OF
2012,bernr001,Bernadina,Roger,L,L,WAS,OF
2012,browc003,Brown,Corey,L,L,WAS,OF
2012,burns001,Burnett,Sean,L,L,WAS,P
2012,carrb001,Carroll,Brett,R,R,WAS,OF
2012,clipt001,Clippard,Tyler,R,R,WAS,P
2012,derom001,DeRosa,Mark,R,R,WAS,OF
2012,desmi001,Desmond,Ian,R,R,WAS,SS
2012,detwr001,Detwiler,Ross,R,L,WAS,P
2012,dukez001,Duke,Zach,L,L,WAS,P
2012,espid001,Espinosa,Danny,B,R,WAS,2B
2012,florj002,Flores,Jesus,R,R,WAS,C
2012,garcc002,Garcia,Christian,R,R,WAS,P
2012,gonzg003,Gonzalez,Gio,R,L,WAS,P
2012,gonzm001,Gonzalez,Mike,R,L,WAS,P
2012,gorzt001,Gorzelanny,Tom,L,L,WAS,P
2012,harpb003,Harper,Bryce,L,R,WAS,OF
2012,iztuc001,Izturis,Cesar,B,R,WAS,2B
2012,jacke001,Jackson,Edwin,R,R,WAS,P
2012,lannj001,Lannan,John,L,L,WAS,P
2012,laroa001,LaRoche,Adam,L,L,WAS,1B
2012,leons001,Leon,Sandy,B,R,WAS,C
2012,lidgb001,Lidge,Brad,R,R,WAS,P
2012,lombs002,Lombardozzi,Steve,B,R,WAS,2B
2012,maldc003,Maldonado,Carlos,R,R,WAS,C
2012,mattr001,Mattheus,Ryan,R,R,WAS,P
2012,moort002,Moore,Tyler,R,R,WAS,OF
2012,morsm001,Morse,Michael,R,R,WAS,OF
2012,nadyx001,Nady,Xavier,R,R,WAS,OF
2012,peree003,Perez,Eury,R,R,WAS,OF
2012,perrr001,Perry,Ryan,R,R,WAS,P
2012,ramow001,Ramos,Wilson,R,R,WAS,C
2012,rodrh002,Rodriguez,Henry,R,R,WAS,P
2012,solaj002,Solano,Jhonatan,R,R,WAS,C
2012,stamc001,Stammen,Craig,R,R,WAS,P
2012,stord001,Storen,Drew,B,R,WAS,P
2012,stras001,Strasburg,Stephen,R,R,WAS,P
2012,suzuk001,Suzuki,Kurt,R,R,WAS,C
2012,tracc001,Tracy,Chad,L,R,WAS,1B
2012,wangc001,Wang,Chien-Ming,R,R,WAS,P
2012,wertj001,Werth,Jayson,R,R,WAS,OF
2012,zimmj003,Zimmermann,Jordan,R,R,WAS,P
2012,zimmr001,Zimmerman,Ryan,R,R,WAS,3B
2012,,,,,,,
2013,abadf001,Abad,Fernando,L,L,WAS,P
2013,bernr001,Bernadina,Roger,L,L,WAS,OF
2013,browc003,Brown,Corey,L,L,WAS,OF
2013,cedex001,Cedeno,Xavier,L,L,WAS,P
2013,clipt001,Clippard,Tyler,R,R,WAS,P
2013,davie002,Davis,Erik,R,R,WAS,P
2013,dejed001,DeJesus,David,L,L,WAS,OF
2013,desmi001,Desmond,Ian,R,R,WAS,SS
2013,detwr001,Detwiler,Ross,R,L,WAS,P
2013,dukez001,Duke,Zach,L,L,WAS,P
2013,espid001,Espinosa,Danny,B,R,WAS,2B
2013,gonzg003,Gonzalez,Gio,R,L,WAS,P
2013,hairs001,Hairston,Scott,R,R,WAS,OF
2013,hared001,Haren,Dan,R,R,WAS,P
2013,harpb003,Harper,Bryce,L,R,WAS,OF
2013,jordt001,Jordan,Taylor,R,R,WAS,P
2013,karnn001,Karns,Nathan,R,R,WAS,P
2013,kobej001,Kobernus,Jeff,R,R,WAS,OF
2013,kroli001,Krol,Ian,L,L,WAS,P
2013,laroa001,LaRoche,Adam,L,L,WAS,1B
2013,leons001,Leon,Sandy,B,R,WAS,C
2013,lombs002,Lombardozzi,Steve,B,R,WAS,2B
2013,marrc001,Marrero,Chris,R,R,WAS,1B
2013,mattr001,Mattheus,Ryan,R,R,WAS,P
2013,mayay001,Maya,Yuniesky,R,R,WAS,P
2013,moort002,Moore,Tyler,R,R,WAS,OF
2013,ohler001,Ohlendorf,Ross,R,R,WAS,P
2013,peree003,Perez,Eury,R,R,WAS,OF
2013,ramow001,Ramos,Wilson,R,R,WAS,C
2013,renda001,Rendon,Anthony,R,R,WAS,2B
2013,roart001,Roark,Tanner,R,R,WAS,P
2013,rodrh002,Rodriguez,Henry,R,R,WAS,P
2013,solaj002,Solano,Jhonatan,R,R,WAS,C
2013,sorir001,Soriano,Rafael,R,R,WAS,P
2013,spand001,Span,Denard,L,L,WAS,OF
2013,stamc001,Stammen,Craig,R,R,WAS,P
2013,stord001,Storen,Drew,B,R,WAS,P
2013,stras001,Strasburg,Stephen,R,R,WAS,P
2013,suzuk001,Suzuki,Kurt,R,R,WAS,C
2013,tracc001,Tracy,Chad,L,R,WAS,3B
2013,waltz001,Walters,Zach,B,R,WAS,3B
2013,wertj001,Werth,Jayson,R,R,WAS,OF
2013,zimmj003,Zimmermann,Jordan,R,R,WAS,P
2013,zimmr001,Zimmerman,Ryan,R,R,WAS,3B
2013,,,,,,,
2014,barra001,Barrett,Aaron,R,R,WAS,P
2014,blevj001,Blevins,Jerry,L,L,WAS,P
2014,cabra002,Cabrera,Asdrubal,B,R,WAS,2B
2014,cedex001,Cedeno,Xavier,L,L,WAS,P
2014,clipt001,Clippard,Tyler,R,R,WAS,P
2014,desmi001,Desmond,Ian,R,R,WAS,SS
2014,detwr001,Detwiler,Ross,R,L,WAS,P
2014,dobbg001,Dobbs,Greg,L,R,WAS,1B
2014,espid001,Espinosa,Danny,B,R,WAS,2B
2014,fistd001,Fister,Doug,L,R,WAS,P
2014,frank001,Frandsen,Kevin,R,R,WAS,OF
2014,gonzg003,Gonzalez,Gio,R,L,WAS,P
2014,hairs001,Hairston,Scott,R,R,WAS,OF
2014,harpb003,Harper,Bryce,L,R,WAS,OF
2014,hillt001,Hill,Taylor,R,R,WAS,P
2014,jordt001,Jordan,Taylor,R,R,WAS,P
2014,kobej001,Kobernus,Jeff,R,R,WAS,2B
2014,laroa001,LaRoche,Adam,L,L,WAS,1B
2014,leons001,Leon,Sandy,B,R,WAS,C
2014,lobaj001,Lobaton,Jose,B,R,WAS,C
2014,mattr001,Mattheus,Ryan,R,R,WAS,P
2014,mclon001,McLouth,Nate,L,R,WAS,OF
2014,moort002,Moore,Tyler,R,R,WAS,1B
2014,ramow001,Ramos,Wilson,R,R,WAS,C
2014,renda001,Rendon,Anthony,R,R,WAS,3B
2014,roart001,Roark,Tanner,R,R,WAS,P
2014,schin001,Schierholtz,Nate,L,R,WAS,OF
2014,sorir001,Soriano,Rafael,R,R,WAS,P
2014,souzs001,Souza,Steven,R,R,WAS,OF
2014,spand001,Span,Denard,L,L,WAS,OF
2014,stamc001,Stammen,Craig,R,R,WAS,P
2014,stord001,Storen,Drew,B,R,WAS,P
2014,stras001,Strasburg,Stephen,R,R,WAS,P
2014,taylm002,Taylor,Michael,R,R,WAS,OF
2014,thorm001,Thornton,Matt,L,L,WAS,P
2014,treib001,Treinen,Blake,R,R,WAS,P
2014,waltz001,Walters,Zach,B,R,WAS,3B
2014,wertj001,Werth,Jayson,R,R,WAS,OF
2014,zimmj003,Zimmermann,Jordan,R,R,WAS,P
2014,zimmr001,Zimmerman,Ryan,R,R,WAS,OF
2014,,,,,,,
2015,barra001,Barrett,Aaron,R,R,WAS,P
2015,burre001,Burriss,Emmanuel,B,R,WAS,2B
2015,carpd001,Carpenter,David,R,R,WAS,P
2015,cedex001,Cedeno,Xavier,L,L,WAS,P
2015,colea002,Cole,A.J.,R,R,WAS,P
2015,deloa001,de los Santos,Abel,R,R,WAS,P
2015,dendm001,den Dekker,Matt,L,L,WAS,OF
2015,desmi001,Desmond,Ian,R,R,WAS,SS
2015,difow001,Difo,Wilmer,B,R,WAS,2B
2015,escoy001,Escobar,Yunel,R,R,WAS,3B
2015,espid001,Espinosa,Danny,B,R,WAS,2B
2015,fistd001,Fister,Doug,L,R,WAS,P
2015,gonzg003,Gonzalez,Gio,R,L,WAS,P
2015,gracm003,Grace,Matt,L,L,WAS,P
2015,harpb003,Harper,Bryce,L,R,WAS,OF
2015,hillt001,Hill,Taylor,R,R,WAS,P
2015,jansc001,Janssen,Casey,R,R,WAS,P
2015,johnr008,Johnson,Reed,R,R,WAS,OF
2015,jordt001,Jordan,Taylor,R,R,WAS,P
2015,lobaj001,Lobaton,Jose,B,R,WAS,C
2015,martr005,Martin,Rafael,R,R,WAS,P
2015,moort002,Moore,Tyler,R,R,WAS,1B
2015,papej001,Papelbon,Jonathan,R,R,WAS,P
2015,ramow001,Ramos,Wilson,R,R,WAS,C
2015,renda001,Rendon,Anthony,R,R,WAS,2B
2015,rivef001,Rivero,Felipe,L,L,WAS,P
2015,roart001,Roark,Tanner,R,R,WAS,P
2015,robic001,Robinson,Clint,L,L,WAS,1B
2015,rossj002,Ross,Joe,R,R,WAS,P
2015,schem001,Scherzer,Max,R,R,WAS,P
2015,sevep001,Severino,Pedro,R,R,WAS,C
2015,solis001,Solis,Sammy,R,L,WAS,P
2015,spand001,Span,Denard,L,L,WAS,OF
2015,stamc001,Stammen,Craig,R,R,WAS,P
2015,stord001,Storen,Drew,B,R,WAS,P
2015,stras001,Strasburg,Stephen,R,R,WAS,P
2015,taylm002,Taylor,Michael,R,R,WAS,OF
2015,thorm001,Thornton,Matt,L,L,WAS,P
2015,treib001,Treinen,Blake,R,R,WAS,P
2015,turnt001,Turner,Trea,R,R,WAS,2B
2015,uggld001,Uggla,Dan,R,R,WAS,2B
2015,wertj001,Werth,Jayson,R,R,WAS,OF
2015,zimmj003,Zimmermann,Jordan,R,R,WAS,P
2015,zimmr001,Zimmerman,Ryan,R,R,WAS,1B
2015,,,,,,,
2016,belim001,Belisle,Matt,R,R,WAS,P
